REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,104,5586,20,1000,00,1000,Lausanne,Lausanne,VD,2,,130.0,19880301.0,100060.0,N
1,105,5586,80,1000,01,1000,Lausanne 1 Dépôt,Lausanne 1 Dépôt,VD,2,,130.0,20050401.0,100060.0,
1,106,5586,80,1000,02,1000,Lausanne 2,Lausanne 2,VD,2,,149.0,19860521.0,100200.0,
1,107,5586,80,1000,03,1000,Lausanne 3,Lausanne 3,VD,2,,130.0,19860521.0,100060.0,
1,110,5586,80,1000,06,1000,Lausanne Ouchy,Lausanne Ouchy,VD,2,,130.0,19930210.0,100060.0,
1,111,5586,80,1000,07,1000,Lausanne 7,Lausanne 7,VD,2,,130.0,19930928.0,100060.0,
1,112,5586,80,1000,08,1000,Lausanne 8,Lausanne 8,VD,2,,130.0,19970520.0,100060.0,
1,114,5586,30,1000,12,1000,Lausanne 12,Lausanne 12,VD,2,,114.0,19940621.0,100012.0,
1,116,5586,30,1000,14,1000,Lausanne 14,Lausanne 14,VD,2,,116.0,19920210.0,100014.0,
1,117,5586,30,1000,16,1000,Lausanne 16,Lausanne 16,VD,2,,117.0,19860521.0,100016.0,
1,118,5586,80,1000,17,1000,Lausanne 17,Lausanne 17,VD,2,,130.0,19860521.0,100060.0,
1,119,5586,80,1000,19,1000,Lausanne 19,Lausanne 19,VD,2,,130.0,19930928.0,100060.0,
1,120,5586,80,1000,20,1000,Lausanne 20,Lausanne 20,VD,2,,130.0,19930906.0,100060.0,
1,121,5586,80,1000,21,1000,Lausanne Grangette,Lausanne Grangette,VD,2,,130.0,19860521.0,100060.0,
1,122,5586,30,1000,22,1000,Lausanne 22,Lausanne 22,VD,2,,122.0,19860521.0,100022.0,
1,123,5586,30,1000,23,1000,Lausanne 23,Lausanne 23,VD,2,,123.0,19910627.0,100023.0,
1,124,5586,80,1000,24,1000,Lausanne 24,Lausanne 24 Vennes,VD,2,,130.0,19930906.0,100060.0,
1,125,5586,20,1000,25,1000,Lausanne 25,Lausanne 25,VD,2,,7496.0,19880301.0,106660.0,J
1,126,5586,10,1000,26,1000,Lausanne 26,Lausanne 26,VD,2,,126.0,19860521.0,100026.0,J
1,127,5586,20,1000,27,1000,Lausanne 27,Lausanne 27,VD,2,,126.0,19970728.0,100026.0,J
1,130,5586,80,1000,60,1000,Lausanne Dist,Lausanne Distribution,VD,2,,130.0,19980318.0,100060.0,
1,145,5586,30,1001,01,1000,Lausanne,Lausanne,VD,2,,145.0,19980318.0,100101.0,
1,149,5586,30,1002,00,1000,Lausanne,Lausanne,VD,2,,149.0,19991025.0,100200.0,
1,150,5586,20,1003,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,151,5586,20,1004,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,152,5586,20,1005,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,153,5586,20,1006,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,154,5586,20,1007,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,156,5589,10,1008,00,1000,Prilly,Prilly,VD,2,,130.0,19960610.0,100060.0,J
1,157,5590,10,1009,00,1000,Pully,Pully,VD,2,,130.0,19960610.0,100060.0,J
1,158,5586,20,1010,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,159,5586,20,1011,00,1000,Lausanne,Lausanne,VD,2,,159.0,19920210.0,101100.0,J
1,160,5586,20,1012,00,1000,Lausanne,Lausanne,VD,2,,130.0,19860521.0,100060.0,J
1,162,5586,40,1014,00,1000,Lausanne Adm cant,Lausanne Adm cant VD,VD,2,,130.0,19871215.0,100060.0,
1,163,5635,10,1015,00,1000,Lausanne,Lausanne,VD,2,,130.0,19920210.0,100060.0,J
1,164,5586,20,1018,00,1000,Lausanne,Lausanne,VD,2,,130.0,19880301.0,100060.0,J
1,165,5591,20,1020,00,1020,Renens VD,Renens VD,VD,2,,7248.0,19911203.0,102060.0,J
1,166,5591,30,1020,01,1020,Renens VD 1,Renens VD 1,VD,2,,166.0,19960610.0,102001.0,
1,167,5591,30,1020,02,1020,Renens VD 2,Renens VD 2,VD,2,,167.0,19960610.0,102002.0,
1,168,5627,10,1022,00,1022,Chavannes-Renens,Chavannes-près-Renens,VD,2,,7248.0,19960610.0,102060.0,J
1,169,5583,20,1023,00,1023,Crissier,Crissier,VD,2,,7172.0,20010912.0,102360.0,J
1,170,5635,10,1024,00,1024,Ecublens VD,Ecublens VD,VD,2,,7172.0,19860521.0,102360.0,J
1,171,5648,10,1025,00,1025,St-Sulpice VD,St-Sulpice VD,VD,2,,6256.0,19860521.0,111060.0,J
1,173,5633,30,1026,00,1026,Echandens-Denges,Echandens-Denges,VD,2,,173.0,19990420.0,102600.0,
1,174,5638,20,1027,00,1027,Lonay,Lonay,VD,2,,6256.0,19930427.0,111060.0,J
1,175,5643,10,1028,00,1028,Préverenges,Préverenges,VD,2,,6256.0,19860521.0,111060.0,J
1,178,5624,10,1030,00,1030,Bussigny,Bussigny,VD,2,,7171.0,19890308.0,103060.0,J
1,179,5592,10,1032,00,1032,Romanel-s-Lausanne,Romanel-sur-Lausanne,VD,2,,7497.0,19990908.0,103360.0,J
1,180,5582,10,1033,00,1033,Cheseaux-Lausanne,Cheseaux-sur-Lausanne,VD,2,,7497.0,19890329.0,103360.0,J
1,182,5521,10,1037,00,1037,Etagnières,Etagnières,VD,2,,7497.0,19960806.0,103360.0,J
1,183,5512,10,1038,00,1038,Bercher,Bercher,VD,2,,183.0,19860521.0,103800.0,J
1,185,5518,10,1040,00,1040,Echallens,Echallens,VD,2,,7670.0,19960806.0,104060.0,J
1,191,5535,20,1040,03,1040,St-Barthélemy VD,St-Barthélemy VD,VD,2,,7670.0,19911202.0,104060.0,J
1,192,5529,20,1377,00,1377,Oulens-Echallens,Oulens-sous-Echallens,VD,2,,7670.0,19860521.0,104060.0,J
1,193,5471,20,1042,04,1042,Bettens,Bettens,VD,2,,208.0,20010906.0,104200.0,J
1,194,5537,20,1040,02,1040,Villars-le-Terroir,Villars-le-Terroir,VD,2,,7670.0,19991209.0,104060.0,J
1,195,5520,20,1417,02,1417,Epautheyres,Epautheyres,VD,2,,6257.0,19900501.0,140060.0,J
1,196,5540,20,1041,21,1041,Dommartin,Dommartin,VD,2,,7670.0,19890601.0,104060.0,J
1,197,5693,20,1063,04,1063,Peyres-Possens,Peyres-Possens,VD,2,,7661.0,20010813.0,151060.0,J
1,198,5661,20,1063,03,1063,Boulens,Boulens,VD,2,,7661.0,20010813.0,151060.0,J
1,199,5540,20,1041,31,1041,Poliez-le-Grand,Poliez-le-Grand,VD,2,,7670.0,19960806.0,104060.0,J
1,200,5533,20,1041,32,1041,Poliez-Pittet,Poliez-Pittet,VD,2,,7670.0,19860521.0,104060.0,J
1,201,5514,20,1041,33,1041,Bottens,Bottens,VD,2,,7670.0,19860521.0,104060.0,J
1,202,5515,20,1053,02,1053,Bretigny-Morrens,Bretigny-sur-Morrens,VD,2,,7650.0,19860521.0,105260.0,J
1,205,5473,20,1034,00,1034,Boussens,Boussens,VD,2,,7171.0,19880529.0,103060.0,J
1,206,5472,20,1035,00,1035,Bournens,Bournens,VD,2,,7171.0,19980818.0,103060.0,J
1,207,5501,20,1036,00,1036,Sullens,Sullens,VD,2,,7171.0,19880529.0,103060.0,J
1,208,5511,10,1042,00,1042,Assens,Assens,VD,2,,208.0,19960806.0,104200.0,J
1,209,5540,20,1043,00,1043,Sugnens,Sugnens,VD,2,,7670.0,19880529.0,104060.0,J
1,210,5522,20,1044,00,1044,Fey,Fey,VD,2,,183.0,19880529.0,103800.0,J
1,211,5680,20,1045,00,1045,Ogens,Ogens,VD,2,,183.0,19880529.0,103800.0,J
1,212,5903,20,1407,04,1407,Bioley-Magnoux,Bioley-Magnoux,VD,2,,6257.0,20000601.0,140060.0,J
1,213,5513,20,1042,03,1042,Bioley-Orjulaz,Bioley-Orjulaz,VD,2,,208.0,19991209.0,104200.0,J
1,214,5587,10,1052,00,1052,Mont-sur-Lausanne,Le Mont-sur-Lausanne,VD,2,,7650.0,19860521.0,105260.0,J
1,215,5516,10,1053,00,1053,Cugy VD,Cugy VD,VD,2,,7650.0,19920427.0,105260.0,J
1,216,5527,10,1054,00,1054,Morrens VD,Morrens VD,VD,2,,7497.0,19860521.0,103360.0,J
1,217,5523,10,1055,00,1055,Froideville,Froideville,VD,2,,217.0,19860521.0,105500.0,J
1,219,5693,10,1410,00,1410,Thierrens,Thierrens,VD,2,,6257.0,19890601.0,140060.0,J
1,221,5584,10,1066,00,1066,Epalinges,Epalinges,VD,2,,7496.0,19981019.0,106660.0,J
1,222,5611,10,1073,00,1073,Savigny,Savigny,VD,2,,789.0,19930721.0,107200.0,J
1,223,5806,10,1083,00,1083,Mézières VD,Mézières VD,VD,2,,8365.0,19960806.0,160760.0,J
1,224,5581,10,1092,00,1092,Belmont-Lausanne,Belmont-sur-Lausanne,VD,2,,224.0,19960424.0,109200.0,J
1,225,5606,20,1093,00,1093,La Conversion,La Conversion,VD,2,,7649.0,19860521.0,109560.0,J
1,226,5588,10,1094,00,1094,Paudex,Paudex,VD,2,,7649.0,19860521.0,109560.0,J
1,227,5606,10,1095,00,1095,Lutry,Lutry,VD,2,,7649.0,19960610.0,109560.0,J
1,228,5613,10,1096,00,1096,Cully,Cully,VD,2,,7649.0,19860521.0,109560.0,J
1,229,5613,20,1097,00,1097,Riex,Riex,VD,2,,7649.0,20000515.0,109560.0,J
1,230,5613,20,1098,00,1098,Epesses,Epesses,VD,2,,7649.0,19860521.0,109560.0,J
1,233,5804,20,1058,00,1058,Villars-Tiercelin,Villars-Tiercelin,VD,2,,7670.0,19880529.0,104060.0,J
1,234,5804,20,1059,00,1059,Peney-le-Jorat,Peney-le-Jorat,VD,2,,243.0,19880529.0,108800.0,J
1,235,5804,20,1061,00,1061,Villars-Mendraz,Villars-Mendraz,VD,2,,243.0,19990729.0,108800.0,J
1,236,5804,20,1062,00,1062,Sottens,Sottens,VD,2,,243.0,19990609.0,108800.0,J
1,237,5693,20,1063,00,1063,Chapelle-s-Moudon,Chapelle-sur-Moudon,VD,2,,7661.0,19890818.0,151060.0,J
1,238,5693,20,1410,05,1410,St-Cierges,St-Cierges,VD,2,,6257.0,19880529.0,140060.0,J
1,239,5611,20,1073,02,1073,Mollie-Margot,Mollie-Margot,VD,2,,789.0,19880529.0,107200.0,J
1,240,5799,20,1080,00,1080,Les Cullayes,Les Cullayes,VD,2,,8365.0,19880529.0,160760.0,J
1,241,5792,10,1081,00,1081,Montpreveyres,Montpreveyres,VD,2,,243.0,19880529.0,108800.0,J
1,242,5785,20,1082,00,1082,Corcelles-le-Jorat,Corcelles-le-Jorat,VD,2,,243.0,20010907.0,108800.0,J
1,243,5798,10,1088,00,1088,Ropraz,Ropraz,VD,2,,243.0,19880529.0,108800.0,J
1,244,5806,10,1084,00,1084,Carrouge VD,Carrouge VD,VD,2,,8365.0,19960806.0,160760.0,J
1,245,5803,20,1085,00,1085,Vulliens,Vulliens,VD,2,,8365.0,19880529.0,160760.0,J
1,246,5692,20,1509,00,1509,Vucherens,Vucherens,VD,2,,7661.0,19880529.0,151060.0,J
1,247,5688,20,1510,02,1510,Syens,Syens,VD,2,,7661.0,19991021.0,151060.0,J
1,248,5806,20,1076,00,1076,Ferlens VD,Ferlens VD,VD,2,,8365.0,19960508.0,160760.0,J
1,249,5799,10,1077,00,1077,Servion,Servion,VD,2,,8365.0,19960806.0,160760.0,J
1,250,5788,20,1078,00,1078,Essertes,Essertes,VD,2,,8365.0,19880529.0,160760.0,J
1,251,2061,20,1673,03,1673,Auboranges,Auboranges,FR,2,,7663.0,19930928.0,168060.0,J
1,254,5642,20,1110,00,1110,Morges,Morges,VD,2,,6256.0,19860521.0,111060.0,J
1,255,5642,30,1110,01,1110,Morges 1,Morges 1,VD,2,,255.0,19860521.0,111001.0,
1,256,5642,30,1110,02,1110,Morges 2,Morges 2,VD,2,,256.0,19860521.0,111002.0,
1,259,5634,10,1112,00,1112,Echichens,Echichens,VD,2,,6256.0,19880529.0,111060.0,J
1,260,5640,20,1167,00,1167,Lussy-sur-Morges,Lussy-sur-Morges,VD,2,,8008.0,19960806.0,116260.0,J
1,261,5639,10,1132,00,1132,Lully VD,Lully VD,VD,2,,6256.0,19960806.0,111060.0,J
1,262,5649,10,1131,00,1131,Tolochenaz,Tolochenaz,VD,2,,6256.0,20010301.0,111060.0,J
1,263,5634,20,1125,00,1125,Monnaz,Monnaz,VD,2,,6256.0,19880529.0,111060.0,J
1,264,5650,20,1126,00,1126,Vaux-sur-Morges,Vaux-sur-Morges,VD,2,,290.0,19920618.0,114300.0,J
1,265,5629,20,1127,00,1127,Clarmont,Clarmont,VD,2,,290.0,19890628.0,114300.0,J
1,266,5644,20,1128,00,1128,Reverolle,Reverolle,VD,2,,290.0,19880529.0,114300.0,J
1,267,5634,20,1113,00,1113,St-Saphorin-Morges,St-Saphorin-sur-Morges,VD,2,,290.0,19880529.0,114300.0,J
1,268,5634,10,1114,00,1114,Colombier VD,Colombier VD,VD,2,,290.0,19880529.0,114300.0,J
1,269,5654,20,1115,00,1115,Vullierens,Vullierens,VD,2,,290.0,19880529.0,114300.0,J
1,270,5478,20,1116,00,1116,Cottens VD,Cottens VD,VD,2,,290.0,19880529.0,114300.0,J
1,271,5485,20,1117,00,1117,Grancy,Grancy,VD,2,,290.0,19880529.0,114300.0,J
1,272,5499,20,1304,04,1304,Senarclens,Senarclens,VD,2,,9490.0,20010301.0,130560.0,J
1,273,5622,20,1121,00,1121,Bremblens,Bremblens,VD,2,,6256.0,19960806.0,111060.0,J
1,274,5645,20,1122,00,1122,Romanel-sur-Morges,Romanel-sur-Morges,VD,2,,6256.0,19960806.0,111060.0,J
1,275,5621,10,1123,00,1123,Aclens,Aclens,VD,2,,6256.0,19960806.0,111060.0,J
1,276,5484,20,1124,00,1124,Gollion,Gollion,VD,2,,6256.0,19880529.0,111060.0,J
1,279,5653,20,1134,00,1134,Vufflens-Château,Vufflens-le-Château,VD,2,,6256.0,20010701.0,111060.0,J
1,280,5631,20,1135,00,1135,Denens,Denens,VD,2,,290.0,19880529.0,114300.0,J
1,281,5625,20,1136,00,1136,Bussy-Chardonney,Bussy-Chardonney,VD,2,,290.0,19960806.0,114300.0,J
1,282,5655,10,1169,00,1169,Yens,Yens,VD,2,,8008.0,19880529.0,116260.0,J
1,283,5652,20,1168,00,1168,Villars-sous-Yens,Villars-sous-Yens,VD,2,,8008.0,19880529.0,116260.0,J
1,284,5423,20,1144,00,1144,Ballens,Ballens,VD,2,,290.0,19880529.0,114300.0,J
1,285,5424,20,1149,00,1149,Berolle,Berolle,VD,2,,290.0,19880529.0,114300.0,J
1,286,5431,20,1146,00,1146,Mollens VD,Mollens VD,VD,2,,290.0,19880529.0,114300.0,J
1,287,5492,10,1147,00,1147,Montricher,Montricher,VD,2,,290.0,19880529.0,114300.0,J
1,288,5494,10,1142,00,1142,Pampigny,Pampigny,VD,2,,290.0,19880529.0,114300.0,J
1,289,5500,20,1141,00,1141,Sévery,Sévery,VD,2,,290.0,19880529.0,114300.0,J
1,290,5421,10,1143,00,1143,Apples,Apples,VD,2,,290.0,19860521.0,114300.0,J
1,291,5425,10,1145,00,1145,Bière,Bière,VD,2,,290.0,19860521.0,114300.0,J
1,293,5486,10,1148,00,1148,L'Isle,L'Isle,VD,2,,290.0,19981027.0,114300.0,J
1,294,5646,10,1162,00,1162,St-Prex,St-Prex,VD,2,,8008.0,19960806.0,116260.0,J
1,295,5636,10,1163,00,1163,Etoy,Etoy,VD,2,,8008.0,19960806.0,116260.0,J
1,296,5623,20,1164,00,1164,Buchillon,Buchillon,VD,2,,8008.0,19860521.0,116260.0,J
1,297,5851,20,1165,00,1165,Allaman,Allaman,VD,2,,299.0,19981015.0,117000.0,J
1,298,5860,10,1166,00,1166,Perroy,Perroy,VD,2,,7669.0,19860521.0,118060.0,J
1,299,5422,10,1170,00,1170,Aubonne,Aubonne,VD,2,,299.0,19930610.0,117000.0,J
1,303,5426,20,1172,00,1172,Bougy-Villars,Bougy-Villars,VD,2,,7669.0,19880529.0,118060.0,J
1,304,5427,20,1173,00,1173,Féchy,Féchy,VD,2,,7669.0,19880529.0,118060.0,J
1,305,5432,20,1174,00,1174,Montherod,Montherod,VD,2,,299.0,19890601.0,117000.0,J
1,306,5637,10,1175,00,1175,Lavigny,Lavigny,VD,2,,299.0,19880529.0,117000.0,J
1,307,5435,20,1176,00,1176,St-Livres,St-Livres,VD,2,,299.0,19880529.0,117000.0,J
1,309,5861,10,1180,00,1180,Rolle,Rolle,VD,2,,7669.0,19890601.0,118060.0,J
1,312,5857,20,1182,00,1182,Gilly,Gilly,VD,2,,7164.0,20010906.0,119660.0,J
1,313,5853,10,1183,00,1183,Bursins,Bursins,VD,2,,7164.0,19880529.0,119660.0,J
1,314,5863,20,1184,01,1184,Vinzel,Vinzel,VD,2,,7164.0,20000401.0,119660.0,J
1,315,5858,20,1184,00,1184,Luins,Luins,VD,2,,7164.0,19880529.0,119660.0,J
1,316,5859,10,1185,00,1185,Mont-sur-Rolle,Mont-sur-Rolle,VD,2,,7669.0,19880529.0,118060.0,J
1,317,5856,20,1186,00,1186,Essertines-Rolle,Essertines-sur-Rolle,VD,2,,7669.0,19880529.0,118060.0,J
1,318,5436,20,1187,00,1187,St-Oyens,St-Oyens,VD,2,,7164.0,19880529.0,119660.0,J
1,319,5437,20,1189,00,1189,Saubraz,Saubraz,VD,2,,7164.0,19941205.0,119660.0,J
1,320,5428,10,1188,00,1188,Gimel,Gimel,VD,2,,7164.0,19860521.0,119660.0,J
1,322,5852,30,1195,00,1195,Dully-Bursinel,Dully-Bursinel,VD,2,,322.0,19900601.0,119500.0,
1,323,5721,10,1196,00,1196,Gland,Gland,VD,2,,7164.0,19960806.0,119660.0,J
1,324,5725,10,1197,00,1197,Prangins,Prangins,VD,2,,473.0,19860521.0,126060.0,J
1,329,6621,20,1200,00,1200,Genève,Genève,GE,2,,356.0,19881222.0,120060.0,N
1,330,6621,80,1200,01,1200,Genève 1,Genève 1,GE,2,,356.0,19881001.0,120060.0,
1,331,6621,80,1200,02,1200,Genève 2 Dépôt,Genève 2 Cornavin Dépôt,GE,2,,356.0,20050401.0,120060.0,
1,332,6621,80,1200,03,1200,Genève 3,Genève 3,GE,2,,356.0,19860521.0,120060.0,
1,333,6621,80,1200,04,1200,Genève 4,Genève 4,GE,2,,356.0,19930909.0,120060.0,
1,334,6621,80,1200,05,1200,Genève 2 Transit,Genève 2 Transit,GE,2,,356.0,19860521.0,120060.0,
1,335,6621,80,1200,06,1200,Genève 6,Genève 6,GE,2,,356.0,19991025.0,120060.0,
1,336,6621,80,1200,07,1200,Genève 7,Genève 7,GE,2,,356.0,19860521.0,120060.0,
1,337,6621,80,1200,08,1200,Genève 8,Genève 8,GE,2,,356.0,19860521.0,120060.0,
1,339,6621,80,1200,11,1200,Genève 11,Genève 11,GE,2,,356.0,19860521.0,120060.0,
1,340,6621,80,1200,12,1200,Genève 12,Genève 12,GE,2,,356.0,19860521.0,120060.0,
1,341,6621,80,1200,13,1200,Genève 13,Genève 13,GE,2,,356.0,19860521.0,120060.0,
1,343,6621,80,1200,17,1200,Genève 17,Genève 17,GE,2,,356.0,19860521.0,120060.0,
1,345,6621,80,1200,19,1200,Genève 19,Genève 19,GE,2,,356.0,19880601.0,120060.0,
1,346,6621,80,1200,20,1200,Genève 20,Genève 20,GE,2,,356.0,19880101.0,120060.0,
1,347,6621,80,1200,21,1200,Genève 21,Genève 21,GE,2,,356.0,19881215.0,120060.0,
1,350,6628,80,1200,26,1200,Genève 26,Genève 26,GE,2,,7162.0,19860521.0,122760.0,
1,351,6643,80,1200,28,1200,Genève 28 Balexert,Genève 28 Balexert,GE,2,,356.0,19991116.0,120060.0,
1,352,6621,80,1200,50,1200,Genève (CLT),Genève Centre logistique,GE,2,,352.0,20060901.0,120050.0,
1,356,6621,80,1200,60,1200,Genève 2 Dist,Genève 2 Distribution,GE,2,,356.0,19980319.0,120060.0,
1,358,6621,80,1200,70,1200,Genève Dist Ba,Genève Dist Ba,GE,2,,358.0,19981123.0,120070.0,
1,367,6621,20,1201,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,368,6621,20,1202,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,369,6621,20,1203,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,370,6621,20,1204,00,1200,Genève,Genève,GE,2,,356.0,19871001.0,120060.0,J
1,371,6621,20,1205,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,372,6621,20,1206,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,373,6621,20,1207,00,1200,Genève,Genève,GE,2,,356.0,19981123.0,120060.0,J
1,374,6621,20,1208,00,1200,Genève,Genève,GE,2,,356.0,19981123.0,120060.0,J
1,376,6621,20,1209,00,1200,Genève,Genève,GE,2,,356.0,19860521.0,120060.0,J
1,380,6621,30,1211,01,1200,Genève 1,Genève 1,GE,2,,380.0,19990923.0,121101.0,
1,381,6621,30,1211,02,1200,Genève 2,Genève 2,GE,2,,381.0,19860521.0,121102.0,
1,382,6621,30,1211,03,1200,Genève 3,Genève 3,GE,2,,382.0,19990923.0,121103.0,
1,383,6621,30,1211,04,1200,Genève 4,Genève 4,GE,2,,383.0,19940726.0,121104.0,
1,384,6621,30,1211,06,1200,Genève 6,Genève 6,GE,2,,384.0,19990923.0,121106.0,
1,386,6621,30,1211,08,1200,Genève 8,Genève 8,GE,2,,386.0,19860521.0,121108.0,
1,388,6621,30,1211,10,1200,Genève 10,Genève 10,GE,2,,388.0,19871215.0,121110.0,
1,389,6621,30,1211,11,1200,Genève 11,Genève 11,GE,2,,389.0,19990923.0,121111.0,
1,390,6621,30,1211,12,1200,Genève 12,Genève 12,GE,2,,390.0,19860521.0,121112.0,
1,391,6621,30,1211,13,1200,Genève 13,Genève 13,GE,2,,391.0,19860521.0,121113.0,
1,395,6621,30,1211,19,1200,Genève 19,Genève 19,GE,2,,395.0,19860521.0,121119.0,
1,396,6621,30,1211,20,1200,Genève 20,Genève 20,GE,2,,396.0,19871215.0,121120.0,
1,398,6621,30,1211,22,1200,Genève 22,Genève 22,GE,2,,398.0,19961015.0,121122.0,
1,399,6630,30,1211,23,1200,Genève 23,Genève 23,GE,2,,399.0,19940209.0,121123.0,
1,402,6628,30,1211,26,1200,Genève 26,Genève 26,GE,2,,402.0,19860521.0,121126.0,
1,403,6634,30,1211,27,1200,Genève 27,Genève 27,GE,2,,403.0,19961015.0,121127.0,
1,404,6621,30,1211,28,1200,Genève 28,Genève 28,GE,2,,404.0,19860521.0,121128.0,
1,411,6628,20,1212,00,1212,Grand-Lancy,Grand-Lancy,GE,2,,7337.0,19881001.0,121260.0,J
1,412,6628,30,1212,01,1212,Grand-Lancy 1,Grand-Lancy 1,GE,2,,412.0,19960610.0,121201.0,
1,415,6628,20,1213,00,1213,Petit-Lancy,Petit-Lancy,GE,2,,7166.0,19881222.0,121360.0,J
1,416,6628,30,1213,01,1213,Petit-Lancy 1,Petit-Lancy 1,GE,2,,416.0,19960610.0,121301.0,
1,417,6628,80,1213,02,1213,Petit-Lancy 2,Petit-Lancy 2,GE,2,,7166.0,19960610.0,121360.0,
1,418,6631,10,1213,03,1213,Onex,Onex,GE,2,,7166.0,19960610.0,121360.0,J
1,420,6643,10,1214,00,1214,Vernier,Vernier,GE,2,,7668.0,19881222.0,121460.0,J
1,421,6630,10,1215,00,1217,Genève,Genève 15 Aéroport,GE,2,,422.0,19960321.0,121568.0,J
1,422,6630,80,1215,68,1215,Genève 15 Dépôt,Genève 15 Aéroport Dépôt,GE,2,,422.0,19980302.0,121568.0,
1,423,6630,20,1216,00,1216,Cointrin,Cointrin,GE,2,,7165.0,19960610.0,121860.0,J
1,424,6630,20,1217,00,1217,Meyrin,Meyrin,GE,2,,7168.0,19860521.0,121760.0,J
1,425,6630,30,1217,01,1217,Meyrin 1,Meyrin 1,GE,2,,425.0,19960610.0,121701.0,
1,426,6630,80,1217,02,1217,Meyrin 2,Meyrin 2,GE,2,,425.0,19960610.0,121701.0,
1,428,6623,10,1218,00,1218,Le Grand-Saconnex,Le Grand-Saconnex,GE,2,,7165.0,19960610.0,121860.0,J
1,429,6643,10,1219,00,1219,Le Lignon,Le Lignon,GE,2,,7167.0,19960610.0,121960.0,J
1,430,6643,20,1219,10,1219,Aïre,Aïre,GE,2,,7167.0,19960610.0,121960.0,J
1,432,6643,20,1219,12,1219,Châtelaine,Châtelaine,GE,2,,7167.0,19960610.0,121960.0,J
1,435,6643,20,1220,00,1220,Les Avanchets,Les Avanchets,GE,2,,7668.0,19880901.0,121460.0,J
1,436,6616,10,1222,00,1222,Vésenaz,Vésenaz,GE,2,,7741.0,19880901.0,122260.0,J
1,438,6617,10,1223,00,1223,Cologny,Cologny,GE,2,,8020.0,19860521.0,122360.0,J
1,439,6612,10,1224,00,1224,Chêne-Bougeries,Chêne-Bougeries,GE,2,,7163.0,19960610.0,122560.0,J
1,440,6613,10,1225,00,1225,Chêne-Bourg,Chêne-Bourg,GE,2,,7163.0,19960610.0,122560.0,J
1,442,6640,10,1226,00,1226,Thônex,Thônex,GE,2,,7163.0,19960610.0,122560.0,J
1,443,6608,10,1227,00,1227,Carouge GE,Carouge GE,GE,2,,7162.0,19930610.0,122760.0,J
1,444,6608,20,1227,04,1227,Les Acacias,Les Acacias,GE,2,,7162.0,19880901.0,122760.0,J
1,447,6633,10,1228,00,1228,Plan-les-Ouates,Plan-les-Ouates,GE,2,,7337.0,19960610.0,121260.0,J
1,448,6612,20,1231,00,1231,Conches,Conches,GE,2,,7163.0,19960610.0,122560.0,J
1,449,6618,10,1232,00,1232,Confignon,Confignon,GE,2,,7667.0,19960610.0,123360.0,J
1,450,6607,10,1233,00,1233,Bernex,Bernex,GE,2,,7667.0,19881101.0,123360.0,J
1,452,6645,10,1234,00,1234,Vessy,Vessy,GE,2,,7162.0,19930610.0,122760.0,J
1,453,6609,10,1236,00,1236,Cartigny,Cartigny,GE,2,,7166.0,19960806.0,121360.0,J
1,454,6603,10,1237,00,1237,Avully,Avully,GE,2,,7166.0,19940510.0,121360.0,J
1,455,6615,20,1239,00,1239,Collex,Collex,GE,2,,7169.0,19960806.0,129060.0,J
1,456,6636,20,1241,00,1241,Puplinge,Puplinge,GE,2,,7163.0,19930805.0,122560.0,J
1,457,6638,10,1242,00,1242,Satigny,Satigny,GE,2,,7168.0,19960806.0,121760.0,J
1,458,6635,20,1243,00,1243,Presinge,Presinge,GE,2,,7163.0,20010813.0,122560.0,J
1,459,6614,20,1244,00,1244,Choulex,Choulex,GE,2,,7741.0,20010701.0,122260.0,J
1,460,6616,20,1245,00,1245,Collonge-Bellerive,Collonge-Bellerive,GE,2,,7741.0,19860521.0,122260.0,J
1,461,6619,10,1246,00,1246,Corsier GE,Corsier GE,GE,2,,7741.0,19860521.0,122260.0,J
1,462,6602,10,1247,00,1247,Anières,Anières,GE,2,,7741.0,19860521.0,122260.0,J
1,463,6625,10,1248,00,1248,Hermance,Hermance,GE,2,,7741.0,19860521.0,122260.0,J
1,464,6624,20,1251,00,1251,Gy,Gy,GE,2,,7163.0,19860521.0,122560.0,J
